Course,Latitude,Longitude,Altitude,CoursePar,AvgTemp,Precip,AvgWindspeed,Player,Round,Height,Weight,Country,Age,YearsPro,rawdiff
TPC River Highlands,41.63,72.64,141,70,75.5,0,5,Min Woo Lee,4,72,165,Australia,27,6,1
TPC River Highlands,41.63,72.64,141,70,79.9,0.04,9.4,Mackenzie Hughes,1,73,180,Canada,35,12,2
TPC River Highlands,41.63,72.64,141,70,76.5,0.04,9.2,Mackenzie Hughes,2,73,180,Canada,35,12,1
TPC River Highlands,41.63,72.64,141,70,74.4,0.03,13.7,Mackenzie Hughes,3,73,180,Canada,35,12,2
TPC River Highlands,41.63,72.64,141,70,75.5,0,5,Mackenzie Hughes,4,73,180,Canada,35,12,0
TPC River Highlands,41.63,72.64,141,70,79.9,0.04,9.4,Tony Finau,1,76,200,United States,36,18,4
TPC River Highlands,41.63,72.64,141,70,76.5,0.04,9.2,Tony Finau,2,76,200,United States,36,18,3
TPC River Highlands,41.63,72.64,141,70,74.4,0.03,13.7,Tony Finau,3,76,200,United States,36,18,4
TPC River Highlands,41.63,72.64,141,70,75.5,0,5,Tony Finau,4,76,200,United States,36,18,-2
Royal Portrush Golf Club,55.2,6.64,39,71,79.9,0.04,9.4,Scottie Scheffler,1,75,200,United States,29,7,5
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Scottie Scheffler,2,75,200,United States,29,7,-3
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Scottie Scheffler,3,75,200,United States,29,7,-7
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Scottie Scheffler,4,75,200,United States,29,7,-4
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Harris English,1,75,185,United States,36,14,-4
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Harris English,2,75,185,United States,36,14,-1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Harris English,3,75,185,United States,36,14,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Harris English,4,75,185,United States,36,14,-5
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Chris Gotterup,1,72,210,United States,26,3,1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Chris Gotterup,2,72,210,United States,26,3,-6
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Chris Gotterup,3,72,210,United States,26,3,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Chris Gotterup,4,72,210,United States,26,3,-4
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Wyndham Clark,1,72,172,United States,32,8,5
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Wyndham Clark,2,72,172,United States,32,8,-5
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Wyndham Clark,3,72,172,United States,32,8,-5
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Wyndham Clark,4,72,172,United States,32,8,-6
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Matt Fitzpatrick,1,70,155,England,31,11,-4
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Matt Fitzpatrick,2,70,155,England,31,11,-5
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Matt Fitzpatrick,3,70,155,England,31,11,0
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Matt Fitzpatrick,4,70,155,England,31,11,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Haotong Li,1,72,165,People's Republic of China,30,14,-4
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Haotong Li,2,72,165,People's Republic of China,30,14,-4
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Haotong Li,3,72,165,People's Republic of China,30,14,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Haotong Li,4,72,165,People's Republic of China,30,14,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Xander Schauffele,1,70,175,United States,32,10,0
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Xander Schauffele,2,70,175,United States,32,10,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Xander Schauffele,3,70,175,United States,32,10,-5
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Xander Schauffele,4,70,175,United States,32,10,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Rory McIlroy,1,70,160,Northern Ireland,36,18,-1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Rory McIlroy,2,70,160,Northern Ireland,36,18,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Rory McIlroy,3,70,160,Northern Ireland,36,18,-5
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Rory McIlroy,4,70,160,Northern Ireland,36,18,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Bryson DeChambeau,1,73,235,United States,32,9,7
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Bryson DeChambeau,2,73,235,United States,32,9,-6
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Bryson DeChambeau,3,73,235,United States,32,9,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Bryson DeChambeau,4,73,235,United States,32,9,7
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Corey Conners,1,72,190,Canada,33,10,-6
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Corey Conners,2,72,190,Canada,33,10,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Corey Conners,3,72,190,Canada,33,10,-7
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Corey Conners,4,72,190,Canada,33,10,3
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Russell Henley,1,72,180,United States,36,14,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Russell Henley,2,72,180,United States,36,14,-5
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Russell Henley,3,72,180,United States,36,14,-5
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Russell Henley,4,72,180,United States,36,14,1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Brian Harman,1,67,150,United States,38,16,-1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Brian Harman,2,67,150,United States,38,16,-6
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Brian Harman,3,67,150,United States,38,16,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Brian Harman,4,67,150,United States,38,16,-2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Rickie Fowler,1,69,150,United States,37,16,-6
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Rickie Fowler,2,69,150,United States,37,16,2
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Rickie Fowler,3,69,150,United States,37,16,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Rickie Fowler,4,69,150,United States,37,16,-2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Nicolai Højgaard,1,74,193,Denmark,24,6,1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Nicolai Højgaard,2,74,193,Denmark,24,6,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Nicolai Højgaard,3,74,193,Denmark,24,6,-6
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Nicolai Højgaard,4,74,193,Denmark,24,6,-2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Jesper Svensson,1,74,189,Sweden,29,6,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Jesper Svensson,2,74,189,Sweden,29,6,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Jesper Svensson,3,74,189,Sweden,29,6,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Jesper Svensson,4,74,189,Sweden,29,6,0
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Hideki Matsuyama,1,71,198,Japan,33,12,1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Hideki Matsuyama,2,71,198,Japan,33,12,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Hideki Matsuyama,3,71,198,Japan,33,12,-5
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Hideki Matsuyama,4,71,198,Japan,33,12,3
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Tommy Fleetwood,1,71,168,England,34,15,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Tommy Fleetwood,2,71,168,England,34,15,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Tommy Fleetwood,3,71,168,England,34,15,2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Tommy Fleetwood,4,71,168,England,34,15,-3
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Justin Rose,1,75,195,England,45,27,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Justin Rose,2,75,195,England,45,27,-4
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Justin Rose,3,75,195,England,45,27,-2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Justin Rose,4,75,195,England,45,27,0
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Rasmus Højgaard,1,73,187,Denmark,24,6,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Rasmus Højgaard,2,73,187,Denmark,24,6,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Rasmus Højgaard,3,73,187,Denmark,24,6,-2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Rasmus Højgaard,4,73,187,Denmark,24,6,-3
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Tyrrell Hatton,1,69,161,England,34,14,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Tyrrell Hatton,2,69,161,England,34,14,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Tyrrell Hatton,3,69,161,England,34,14,-3
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Tyrrell Hatton,4,69,161,England,34,14,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Maverick McNealy,1,73,170,United States,30,8,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Maverick McNealy,2,73,170,United States,30,8,1
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Maverick McNealy,3,73,170,United States,30,8,-2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Maverick McNealy,4,73,170,United States,30,8,3
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,J.J. Spaun,1,69,185,United States,35,13,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,J.J. Spaun,2,69,185,United States,35,13,-5
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,J.J. Spaun,3,69,185,United States,35,13,2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,J.J. Spaun,4,69,185,United States,35,13,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Dustin Johnson,1,76,190,United States,41,18,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Dustin Johnson,2,76,190,United States,41,18,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Dustin Johnson,3,76,190,United States,41,18,2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Dustin Johnson,4,76,190,United States,41,18,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Lucas Glover,1,74,195,United States,46,24,-4
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Lucas Glover,2,74,195,United States,46,24,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Lucas Glover,3,74,195,United States,46,24,-2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Lucas Glover,4,74,195,United States,46,24,1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Ludvig Åberg,1,75,190,Sweden,26,2,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Ludvig Åberg,2,75,190,Sweden,26,2,2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Ludvig Åberg,3,75,190,Sweden,26,2,-4
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Ludvig Åberg,4,75,190,Sweden,26,2,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Harry Hall,1,76,225,England,28,6,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Harry Hall,2,76,225,England,28,6,2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Harry Hall,3,76,225,England,28,6,-4
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Harry Hall,4,76,225,England,28,6,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Daniel Berger,1,73,175,United States,32,12,0
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Daniel Berger,2,73,175,United States,32,12,1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Daniel Berger,3,73,175,United States,32,12,-1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Daniel Berger,4,73,175,United States,32,12,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Akshay Bhatia,1,73,130,United States,23,6,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Akshay Bhatia,2,73,130,United States,23,6,2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Akshay Bhatia,3,73,130,United States,23,6,-3
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Akshay Bhatia,4,73,130,United States,23,6,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Keegan Bradley,1,75,190,United States,39,17,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Keegan Bradley,2,75,190,United States,39,17,1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Keegan Bradley,3,75,190,United States,39,17,-4
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Keegan Bradley,4,75,190,United States,39,17,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Sergio Garcia,1,70,180,Spain,45,26,0
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Sergio Garcia,2,70,180,Spain,45,26,-1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Sergio Garcia,3,70,180,Spain,45,26,2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Sergio Garcia,4,70,180,Spain,45,26,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Aaron Rai,1,71,168,England,30,13,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Aaron Rai,2,71,168,England,30,13,-2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Aaron Rai,3,71,168,England,30,13,1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Aaron Rai,4,71,168,England,30,13,0
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Jon Rahm,1,74,220,Spain,31,9,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Jon Rahm,2,74,220,Spain,31,9,-1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Jon Rahm,3,74,220,Spain,31,9,1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Jon Rahm,4,74,220,Spain,31,9,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Justin Thomas,1,70,160,United States,32,12,1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Justin Thomas,2,70,160,United States,32,12,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Justin Thomas,3,70,160,United States,32,12,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Justin Thomas,4,70,160,United States,32,12,0
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Christiaan Bezuidenhout,1,73,195,South Africa,31,10,-4
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Christiaan Bezuidenhout,2,73,195,South Africa,31,10,2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Christiaan Bezuidenhout,3,73,195,South Africa,31,10,-4
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Christiaan Bezuidenhout,4,73,195,South Africa,31,10,2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Lee Westwood,1,72,205,England,52,32,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Lee Westwood,2,72,205,England,52,32,1
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Lee Westwood,3,72,205,England,52,32,-2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Lee Westwood,4,72,205,England,52,32,-1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Shane Lowry,1,73,216,Ireland,38,16,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Shane Lowry,2,73,216,Ireland,38,16,2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Shane Lowry,3,73,216,Ireland,38,16,-1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Shane Lowry,4,73,216,Ireland,38,16,1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Jordan Spieth,1,73,175,United States,32,13,3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Jordan Spieth,2,73,175,United States,32,13,-5
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Jordan Spieth,3,73,175,United States,32,13,2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Jordan Spieth,4,73,175,United States,32,13,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Takumi Kanaya,1,67,165,Japan,27,5,1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Takumi Kanaya,2,67,165,Japan,27,5,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Takumi Kanaya,3,67,165,Japan,27,5,0
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Takumi Kanaya,4,67,165,Japan,27,5,1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Jason Kokrak,1,76,225,United States,40,17,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Jason Kokrak,2,76,225,United States,40,17,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Jason Kokrak,3,76,225,United States,40,17,0
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Jason Kokrak,4,76,225,United States,40,17,-1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Nathan Kimsey,1,70,198,England,32,12,0
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Nathan Kimsey,2,70,198,England,32,12,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Nathan Kimsey,3,70,198,England,32,12,0
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Nathan Kimsey,4,70,198,England,32,12,1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Henrik Stenson,1,74,190,Sweden,49,26,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Henrik Stenson,2,74,190,Sweden,49,26,0
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Henrik Stenson,3,74,190,Sweden,49,26,4
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Henrik Stenson,4,74,190,Sweden,49,26,-3
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Thriston Lawrence,1,71,220,South Africa,29,11,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Thriston Lawrence,2,71,220,South Africa,29,11,2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Thriston Lawrence,3,71,220,South Africa,29,11,-1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Thriston Lawrence,4,71,220,South Africa,29,11,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Jordan Smith,1,70,168,England,33,11,1
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Jordan Smith,2,70,168,England,33,11,0
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Jordan Smith,3,70,168,England,33,11,-3
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Jordan Smith,4,70,168,England,33,11,1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Sam Burns,1,73,185,United States,29,8,1
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Sam Burns,2,73,185,United States,29,8,-1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Sam Burns,3,73,185,United States,29,8,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Sam Burns,4,73,185,United States,29,8,1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Matt Wallace,1,73,187,England,35,13,1
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Matt Wallace,2,73,187,England,35,13,2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Matt Wallace,3,73,187,England,35,13,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Matt Wallace,4,73,187,England,35,13,-5
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Adrien Saddier,1,71,174,France,33,12,4
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Adrien Saddier,2,71,174,France,33,12,1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Adrien Saddier,3,71,174,France,33,12,0
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Adrien Saddier,4,71,174,France,33,12,1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Sepp Straka,1,75,235,Austria,32,9,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Sepp Straka,2,75,235,Austria,32,9,1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Sepp Straka,3,75,235,Austria,32,9,0
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Sepp Straka,4,75,235,Austria,32,9,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Sungjae Im,1,72,200,Republic of Korea,27,10,0
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Sungjae Im,2,72,200,Republic of Korea,27,10,0
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Sungjae Im,3,72,200,Republic of Korea,27,10,0
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Sungjae Im,4,72,200,Republic of Korea,27,10,-4
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Marc Leishman,1,74,200,Australia,42,20,4
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Marc Leishman,2,74,200,Australia,42,20,2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Marc Leishman,3,74,200,Australia,42,20,-3
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Marc Leishman,4,74,200,Australia,42,20,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Phil Mickelson,1,75,200,United States,55,33,-1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Phil Mickelson,2,75,200,United States,55,33,1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Phil Mickelson,3,75,200,United States,55,33,5
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Phil Mickelson,4,75,200,United States,55,33,-4
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Jhonattan Vegas,1,75,230,Venezuela,41,17,1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Jhonattan Vegas,2,75,230,Venezuela,41,17,-1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Jhonattan Vegas,3,75,230,Venezuela,41,17,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Jhonattan Vegas,4,75,230,Venezuela,41,17,2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Tony Finau,1,76,200,United States,36,18,-1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Tony Finau,2,76,200,United States,36,18,-3
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Tony Finau,3,76,200,United States,36,18,1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Tony Finau,4,76,200,United States,36,18,4
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Antoine Rozner,1,72,202,France,32,9,1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Antoine Rozner,2,72,202,France,32,9,-1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Antoine Rozner,3,72,202,France,32,9,2
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Antoine Rozner,4,72,202,France,32,9,0
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Justin Leonard,1,69,170,United States,53,31,-1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Justin Leonard,2,69,170,United States,53,31,2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Justin Leonard,3,69,170,United States,53,31,-1
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Justin Leonard,4,69,170,United States,53,31,2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Dean Burmester,1,71,167,South Africa,36,15,0
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Dean Burmester,2,71,167,South Africa,36,15,0
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Dean Burmester,3,71,167,South Africa,36,15,5
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Dean Burmester,4,71,167,South Africa,36,15,-2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Romain Langasque,1,69,165,France,30,9,0
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Romain Langasque,2,69,165,France,30,9,0
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Romain Langasque,3,69,165,France,30,9,1
